PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
439955025,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439955025&rel=2767&rev=&typ=&collId="" target=""_blank"">PDF</a>",2767,455,CODI CALCOLATORI SRL,TPS 90 DAYS,2019-07-04,2019-04-30,35.87,2019-04-30,NULL,ECO - Esecuzione ECR/ECO-INSERIMENTO DATI,1SC05,37.76,35.87, ,1,35.87,BLANKET,2019-04-29,EXPENSE,MONTECATINI 101,TPS 90 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Perugi, Mr. Emanuele",105707834,IF1841-050220000-0-0-SLN10-0-0-0,NULL,NULL,105707834,NULL,2019,201904,2019q2,0506053,Project,1,0,NULL,No,2079042,2019-04-30,IT,INFRASTRUCTURE SOFTWARE,ROUTING GENERATION,227463,498794,IP01,101
440046539,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440046539&rel=83&rev=&typ=&collId="" target=""_blank"">PDF</a>",83,5,CODI CALCOLATORI SRL,TPS 90 DAYS,2020-01-15,2019-04-30,29,2019-04-30,NULL,"OTR BoM Configuration - ""Tipo B""",2CA00, ,14.5,15,2,14.5,BLANKET,2019-04-18,EXPENSE,MONTECATINI 101,TPS 90 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Bursi, Mr. Cristiano",NULL,NULL,105701729,"Perugi, Mr. Emanuele",105707834,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105707834,NULL,2019,201904,2019q2,0506053,Project,2,0,NULL,No,2079041,2019-04-30,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,227463,498794,IP01,101
440086579,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440086579&rel=1006&rev=&typ=&collId="" target=""_blank"">PDF</a>",1006,812,GANDINI S.P.A.,TPS 75 DAYS,2019-12-12,2019-05-14,7.84,2019-05-29,FNC26105,"WASHER Di 10,5 ITN34451 - AISI  316 L",G0202,0.5,0.49,0,16,0.49,BLANKET,2019-04-03,INVENTORY,SESTO SAN GI101,TPS 75 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Martini, Ms. Chiara",105710922,"Vannucci, Ms. Virna",212302980,"Vannucci, Ms. Virna",105710922,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,105710922,NULL,2019,201904,2019q2,0506053,Project,16,0,NULL,No,2084612,2019-05-16,C-PARTS,HARDWARE,COMMERCIAL WASHERS,354988,E58317,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=100&rev=&typ=&collId="" target=""_blank"">PDF</a>",100,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2019-08-09,10500,2019-08-09,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2019-08-21,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini Claudio, luglio Ram Ravenna",2019,201908,2019q3,0506053,Project,1,0,NULL,No,2123573,2019-08-21,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=101&rev=&typ=&collId="" target=""_blank"">PDF</a>",101,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2019-09-06,10500,2019-09-06,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2019-09-04,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini, agosto Ram",2019,201909,2019q3,0506053,Project,1,0,NULL,No,2127064,2019-09-04,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=102&rev=&typ=&collId="" target=""_blank"">PDF</a>",102,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2019-10-11,10500,2019-10-11,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2019-10-09,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, FIorini, settembre Ram",2019,201910,2019q4,0506053,Project,1,0,NULL,No,941480,2019-10-10,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=103&rev=&typ=&collId="" target=""_blank"">PDF</a>",103,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2019-11-22,10500,2019-11-22,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2019-11-15,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini, ottobre, Ram Ravenna",2019,201911,2019q4,0506053,Project,1,0,NULL,No,959256,2019-11-18,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=104&rev=&typ=&collId="" target=""_blank"">PDF</a>",104,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2019-12-06,10500,2019-12-06,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2019-12-03,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini, novembre, Ram Ravenna",2019,201912,2019q4,0506053,Project,1,0,NULL,No,972091,2019-12-09,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=105&rev=&typ=&collId="" target=""_blank"">PDF</a>",105,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-01-14,10500,2020-01-14,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-01-10,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini, Avenza dicembre 2019",2020,202001,2020q1,0506053,Project,1,0,NULL,No,1007531,2020-01-10,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=105&rev=&typ=&collId="" target=""_blank"">PDF</a>",105,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2019-11-01,8601,2019-11-15,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,28.67000008,300,BLANKET,2019-11-27,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-XXX517000-570-V-S0391-0-0-0,NULL,NULL,105702069,NULL,2019,201911,2019q4,0506053,Project,28.67000008,0,NULL,No,964943,2019-11-28,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
